code,title,parent_code
213114,Support Activities for Metal Mining,21311
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,21311
22,Utilities,
221,Utilities,22
2211,"Electric Power Generation, Transmission and Distribution",221
22111,Electric Power Generation,2211
221111,Hydroelectric Power Generation,22111
221112,Fossil Fuel Electric Power Generation,22111
221113,Nuclear Electric Power Generation,22111
221114,Solar Electric Power Generation,22111
221115,Wind Electric Power Generation,22111
221116,Geothermal Electric Power Generation,22111
221117,Biomass Electric Power Generation,22111
221118,Other Electric Power Generation,22111
22112,"Electric Power Transmission, Control, and Distribution",2211
221121,Electric Bulk Power Transmission and Control,22112
221122,Electric Power Distribution,22112
2212,Natural Gas Distribution,221
22121,Natural Gas Distribution,2212
221210,Natural Gas Distribution,22121
2213,"Water, Sewage and Other Systems",221
22131,Water Supply and Irrigation Systems,2213
221310,Water Supply and Irrigation Systems,22131
22132,Sewage Treatment Facilities,2213
221320,Sewage Treatment Facilities,22132
22133,Steam and Air-Conditioning Supply,2213
221330,Steam and Air-Conditioning Supply,22133
23,Construction,
236,Construction of Buildings,23
2361,Residential Building Construction,236
23611,Residential Building Construction,2361
236115,New Single-Family Housing Construction (except For-Sale Builders),23611
236116,New Multifamily Housing Construction (except For-Sale Builders),23611
236117,New Housing For-Sale Builders,23611
236118,Residential Remodelers,23611
2362,Nonresidential Building Construction,236
23621,Industrial Building Construction,2362
236210,Industrial Building Construction,23621
23622,Commercial and Institutional Building Construction,2362
236220,Commercial and Institutional Building Construction,23622
237,Heavy and Civil Engineering Construction,23
2371,Utility System Construction,237
23711,Water and Sewer Line and Related Structures Construction,2371
237110,Water and Sewer Line and Related Structures Construction,23711
23712,Oil and Gas Pipeline and Related Structures Construction,2371
237120,Oil and Gas Pipeline and Related Structures Construction,23712
23713,Power and Communication Line and Related Structures Construction,2371
237130,Power and Communication Line and Related Structures Construction,23713
2372,Land Subdivision,237
23721,Land Subdivision,2372
237210,Land Subdivision,23721
2373,"Highway, Street, and Bridge Construction",237
23731,"Highway, Street, and Bridge Construction",2373
237310,"Highway, Street, and Bridge Construction",23731
2379,Other Heavy and Civil Engineering Construction,237
23799,Other Heavy and Civil Engineering Construction,2379
237990,Other Heavy and Civil Engineering Construction,23799
238,Specialty Trade Contractors,23
2381,"Foundation, Structure, and Building Exterior Contractors",238
23811,Poured Concrete Foundation and Structure Contractors,2381
238110,Poured Concrete Foundation and Structure Contractors,23811
23812,Structural Steel and Precast Concrete Contractors,2381
238120,Structural Steel and Precast Concrete Contractors,23812
23813,Framing Contractors,2381
238130,Framing Contractors,23813
23814,Masonry Contractors,2381
238140,Masonry Contractors,23814
23815,Glass and Glazing Contractors,2381
238150,Glass and Glazing Contractors,23815
23816,Roofing Contractors,2381
238160,Roofing Contractors,23816
23817,Siding Contractors,2381
238170,Siding Contractors,23817
23819,"Other Foundation, Structure, and Building Exterior Contractors",2381
238190,"Other Foundation, Structure, and Building Exterior Contractors",23819
2382,Building Equipment Contractors,238
23821,Electrical Contractors and Other Wiring Installation Contractors,2382
238210,Electrical Contractors and Other Wiring Installation Contractors,23821
23822,"Plumbing, Heating, and Air-Conditioning Contractors",2382
238220,"Plumbing, Heating, and Air-Conditioning Contractors",23822
23829,Other Building Equipment Contractors,2382
238290,Other Building Equipment Contractors,23829
2383,Building Finishing Contractors,238
23831,Drywall and Insulation Contractors,2383
238310,Drywall and Insulation Contractors,23831
23832,Painting and Wall Covering Contractors,2383
238320,Painting and Wall Covering Contractors,23832
23833,Flooring Contractors,2383
238330,Flooring Contractors,23833
23834,Tile and Terrazzo Contractors,2383
238340,Tile and Terrazzo Contractors,23834
23835,Finish Carpentry Contractors,2383
238350,Finish Carpentry Contractors,23835
23839,Other Building Finishing Contractors,2383
238390,Other Building Finishing Contractors,23839
2389,Other Specialty Trade Contractors,238
23891,Site Preparation Contractors,2389
238910,Site Preparation Contractors,23891
23899,All Other Specialty Trade Contractors,2389
238990,All Other Specialty Trade Contractors,23899
31-33,Manufacturing,
311,Food Manufacturing,31-33
3111,Animal Food Manufacturing,311
31111,Animal Food Manufacturing,3111
311111,Dog and Cat Food Manufacturing,31111
311119,Other Animal Food Manufacturing,31111
3112,Grain and Oilseed Milling,311
31121,Flour Milling and Malt Manufacturing,3112
311211,Flour Milling,31121
311212,Rice Milling,31121
311213,Malt Manufacturing,31121
31122,Starch and Vegetable Fats and Oils Manufacturing,3112
311221,Wet Corn Milling,31122
311224,Soybean and Other Oilseed Processing,31122
311225,Fats and Oils Refining and Blending,31122
31123,Breakfast Cereal Manufacturing,3112
311230,Breakfast Cereal Manufacturing,31123
3113,Sugar and Confectionery Product Manufacturing,311
31131,Sugar Manufacturing,3113
311313,Beet Sugar Manufacturing,31131
311314,Cane Sugar Manufacturing,31131
31134,Nonchocolate Confectionery Manufacturing,3113
311340,Nonchocolate Confectionery Manufacturing,31134
31135,Chocolate and Confectionery Manufacturing,3113
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,31135
311352,Confectionery Manufacturing from Purchased Chocolate,31135
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,311
31141,Frozen Food Manufacturing,3114
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",31141
311412,Frozen Specialty Food Manufacturing,31141
31142,"Fruit and Vegetable Canning, Pickling, and Drying",3114
311421,Fruit and Vegetable Canning,31142
311422,Specialty Canning,31142
311423,Dried and Dehydrated Food Manufacturing,31142
3115,Dairy Product Manufacturing,311
31151,Dairy Product (except Frozen) Manufacturing,3115
311511,Fluid Milk Manufacturing,31151
311512,Creamery Butter Manufacturing,31151
311513,Cheese Manufacturing,31151
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",31151
31152,Ice Cream and Frozen Dessert Manufacturing,3115
311520,Ice Cream and Frozen Dessert Manufacturing,31152
3116,Animal Slaughtering and Processing,311
31161,Animal Slaughtering and Processing,3116
311611,Animal (except Poultry) Slaughtering,31161
311612,Meat Processed from Carcasses,31161
311613,Rendering and Meat Byproduct Processing,31161
311615,Poultry Processing,31161
3117,Seafood Product Preparation and Packaging,311
31171,Seafood Product Preparation and Packaging,3117
311710,Seafood Product Preparation and Packaging,31171
3118,Bakeries and Tortilla Manufacturing,311
31181,Bread and Bakery Product Manufacturing,3118
311811,Retail Bakeries,31181
311812,Commercial Bakeries,31181
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",31181
31182,"Cookie, Cracker, and Pasta Manufacturing",3118
311821,Cookie and Cracker Manufacturing,31182
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",31182
31183,Tortilla Manufacturing,3118
311830,Tortilla Manufacturing,31183
3119,Other Food Manufacturing,311
31191,Snack Food Manufacturing,3119
311911,Roasted Nuts and Peanut Butter Manufacturing,31191
311919,Other Snack Food Manufacturing,31191
31192,Coffee and Tea Manufacturing,3119
311920,Coffee and Tea Manufacturing,31192
31193,Flavoring Syrup and Concentrate Manufacturing,3119
311930,Flavoring Syrup and Concentrate Manufacturing,31193
31194,Seasoning and Dressing Manufacturing,3119
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",31194
311942,Spice and Extract Manufacturing,31194
31199,All Other Food Manufacturing,3119
311991,Perishable Prepared Food Manufacturing,31199
311999,All Other Miscellaneous Food Manufacturing,31199
312,Beverage and Tobacco Product Manufacturing,31-33
3121,Beverage Manufacturing,312
31211,Soft Drink and Ice Manufacturing,3121
312111,Soft Drink Manufacturing,31211
312112,Bottled Water Manufacturing,31211
312113,Ice Manufacturing,31211
31212,Breweries,3121
312120,Breweries,31212
31213,Wineries,3121
312130,Wineries,31213
31214,Distilleries,3121
312140,Distilleries,31214
3122,Tobacco Manufacturing,312
31223,Tobacco Manufacturing,3122
312230,Tobacco Manufacturing,31223
313,Textile Mills,31-33
3131,"Fiber, Yarn, and Thread Mills",313
31311,"Fiber, Yarn, and Thread Mills",3131
313110,"Fiber, Yarn, and Thread Mills",31311
3132,Fabric Mills,313
31321,Broadwoven Fabric Mills,3132
313210,Broadwoven Fabric Mills,31321
31322,Narrow Fabric Mills and Schiffli Machine Embroidery,3132
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,31322
31323,Nonwoven Fabric Mills,3132
313230,Nonwoven Fabric Mills,31323
31324,Knit Fabric Mills,3132
313240,Knit Fabric Mills,31324
3133,Textile and Fabric Finishing and Fabric Coating Mills,313
31331,Textile and Fabric Finishing Mills,3133
313310,Textile and Fabric Finishing Mills,31331
31332,Fabric Coating Mills,3133
313320,Fabric Coating Mills,31332
314,Textile Product Mills,31-33
3141,Textile Furnishings Mills,314
31411,Carpet and Rug Mills,3141
314110,Carpet and Rug Mills,31411
31412,Curtain and Linen Mills,3141
314120,Curtain and Linen Mills,31412
3149,Other Textile Product Mills,314
31491,Textile Bag and Canvas Mills,3149
314910,Textile Bag and Canvas Mills,31491
31499,All Other Textile Product Mills,3149
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",31499
314999,All Other Miscellaneous Textile Product Mills,31499
315,Apparel Manufacturing,31-33
3151,Apparel Knitting Mills,315
31511,Hosiery and Sock Mills,3151
315110,Hosiery and Sock Mills,31511
31519,Other Apparel Knitting Mills,3151
315190,Other Apparel Knitting Mills,31519
3152,Cut and Sew Apparel Manufacturing,315
31521,Cut and Sew Apparel Contractors,3152
315210,Cut and Sew Apparel Contractors,31521
31522,Men's and Boys' Cut and Sew Apparel Manufacturing,3152
315220,Men's and Boys' Cut and Sew Apparel Manufacturing,31522
31524,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",3152
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",31524
31528,Other Cut and Sew Apparel Manufacturing,3152
315280,Other Cut and Sew Apparel Manufacturing,31528
3159,Apparel Accessories and Other Apparel Manufacturing,315
31599,Apparel Accessories and Other Apparel Manufacturing,3159
315990,Apparel Accessories and Other Apparel Manufacturing,31599
316,Leather and Allied Product Manufacturing,31-33
3161,Leather and Hide Tanning and Finishing,316
31611,Leather and Hide Tanning and Finishing,3161
316110,Leather and Hide Tanning and Finishing,31611
3162,Footwear Manufacturing,316
31621,Footwear Manufacturing,3162
316210,Footwear Manufacturing,31621
3169,Other Leather and Allied Product Manufacturing,316
31699,Other Leather and Allied Product Manufacturing,3169
316992,Women's Handbag and Purse Manufacturing,31699
316998,All Other Leather Good and Allied Product Manufacturing,31699
321,Wood Product Manufacturing,31-33
3211,Sawmills and Wood Preservation,321
32111,Sawmills and Wood Preservation,3211
321113,Sawmills,32111
321114,Wood Preservation,32111
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",321
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212
321211,Hardwood Veneer and Plywood Manufacturing,32121
321212,Softwood Veneer and Plywood Manufacturing,32121
321213,Engineered Wood Member (except Truss) Manufacturing,32121
321214,Truss Manufacturing,32121
321219,Reconstituted Wood Product Manufacturing,32121
3219,Other Wood Product Manufacturing,321
32191,Millwork,3219
321911,Wood Window and Door Manufacturing,32191
321912,"Cut Stock, Resawing Lumber, and Planing",32191
321918,Other Millwork (including Flooring),32191
32192,Wood Container and Pallet Manufacturing,3219
321920,Wood Container and Pallet Manufacturing,32192
32199,All Other Wood Product Manufacturing,3219
321991,Manufactured Home (Mobile Home) Manufacturing,32199
321992,Prefabricated Wood Building Manufacturing,32199
321999,All Other Miscellaneous Wood Product Manufacturing,32199
322,Paper Manufacturing,31-33
3221,"Pulp, Paper, and Paperboard Mills",322
32211,Pulp Mills,3221
322110,Pulp Mills,32211
32212,Paper Mills,3221
322121,Paper (except Newsprint) Mills,32212
322122,Newsprint Mills,32212
32213,Paperboard Mills,3221
322130,Paperboard Mills,32213
3222,Converted Paper Product Manufacturing,322
32221,Paperboard Container Manufacturing,3222
322211,Corrugated and Solid Fiber Box Manufacturing,32221
322212,Folding Paperboard Box Manufacturing,32221
322219,Other Paperboard Container Manufacturing,32221
32222,Paper Bag and Coated and Treated Paper Manufacturing,3222
322220,Paper Bag and Coated and Treated Paper Manufacturing,32222
32223,Stationery Product Manufacturing,3222
322230,Stationery Product Manufacturing,32223
32229,Other Converted Paper Product Manufacturing,3222
322291,Sanitary Paper Product Manufacturing,32229
322299,All Other Converted Paper Product Manufacturing,32229
323,Printing and Related Support Activities,31-33
3231,Printing and Related Support Activities,323
32311,Printing,3231
323111,Commercial Printing (except Screen and Books),32311
323113,Commercial Screen Printing,32311
323117,Books Printing,32311
32312,Support Activities for Printing,3231
323120,Support Activities for Printing,32312
324,Petroleum and Coal Products Manufacturing,31-33
3241,Petroleum and Coal Products Manufacturing,324
32411,Petroleum Refineries,3241
324110,Petroleum Refineries,32411
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",3241
324121,Asphalt Paving Mixture and Block Manufacturing,32412
324122,Asphalt Shingle and Coating Materials Manufacturing,32412
32419,Other Petroleum and Coal Products Manufacturing,3241
324191,Petroleum Lubricating Oil and Grease Manufacturing,32419
324199,All Other Petroleum and Coal Products Manufacturing,32419
325,Chemical Manufacturing,31-33
3251,Basic Chemical Manufacturing,325
32511,Petrochemical Manufacturing,3251
325110,Petrochemical Manufacturing,32511
32512,Industrial Gas Manufacturing,3251
325120,Industrial Gas Manufacturing,32512
32513,Synthetic Dye and Pigment Manufacturing,3251
325130,Synthetic Dye and Pigment Manufacturing,32513
32518,Other Basic Inorganic Chemical Manufacturing,3251
325180,Other Basic Inorganic Chemical Manufacturing,32518
32519,Other Basic Organic Chemical Manufacturing,3251
325193,Ethyl Alcohol Manufacturing,32519
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",32519
325199,All Other Basic Organic Chemical Manufacturing,32519
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",325
32521,Resin and Synthetic Rubber Manufacturing,3252
325211,Plastics Material and Resin Manufacturing,32521
325212,Synthetic Rubber Manufacturing,32521
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,3252
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,32522
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",325
32531,Fertilizer Manufacturing,3253
325311,Nitrogenous Fertilizer Manufacturing,32531
325312,Phosphatic Fertilizer Manufacturing,32531
325314,Fertilizer (Mixing Only) Manufacturing,32531
32532,Pesticide and Other Agricultural Chemical Manufacturing,3253
325320,Pesticide and Other Agricultural Chemical Manufacturing,32532
3254,Pharmaceutical and Medicine Manufacturing,325
32541,Pharmaceutical and Medicine Manufacturing,3254
325411,Medicinal and Botanical Manufacturing,32541
325412,Pharmaceutical Preparation Manufacturing,32541
325413,In-Vitro Diagnostic Substance Manufacturing,32541
325414,Biological Product (except Diagnostic) Manufacturing,32541
3255,"Paint, Coating, and Adhesive Manufacturing",325
32551,Paint and Coating Manufacturing,3255
325510,Paint and Coating Manufacturing,32551
32552,Adhesive Manufacturing,3255
325520,Adhesive Manufacturing,32552
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",325
32561,Soap and Cleaning Compound Manufacturing,3256
325611,Soap and Other Detergent Manufacturing,32561
325612,Polish and Other Sanitation Good Manufacturing,32561
325613,Surface Active Agent Manufacturing,32561
32562,Toilet Preparation Manufacturing,3256
325620,Toilet Preparation Manufacturing,32562
3259,Other Chemical Product and Preparation Manufacturing,325
32591,Printing Ink Manufacturing,3259
325910,Printing Ink Manufacturing,32591
32592,Explosives Manufacturing,3259
325920,Explosives Manufacturing,32592
32599,All Other Chemical Product and Preparation Manufacturing,3259
325991,Custom Compounding of Purchased Resins,32599
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",32599
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,32599
326,Plastics and Rubber Products Manufacturing,31-33
3261,Plastics Product Manufacturing,326
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,3261
326111,Plastics Bag and Pouch Manufacturing,32611
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,32611
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,32611
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",3261
326121,Unlaminated Plastics Profile Shape Manufacturing,32612
326122,Plastics Pipe and Pipe Fitting Manufacturing,32612
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",3261
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",32613
32614,Polystyrene Foam Product Manufacturing,3261
326140,Polystyrene Foam Product Manufacturing,32614
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,3261
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,32615
32616,Plastics Bottle Manufacturing,3261
326160,Plastics Bottle Manufacturing,32616
32619,Other Plastics Product Manufacturing,3261
326191,Plastics Plumbing Fixture Manufacturing,32619
326199,All Other Plastics Product Manufacturing,32619
3262,Rubber Product Manufacturing,326
32621,Tire Manufacturing,3262
326211,Tire Manufacturing (except Retreading),32621
326212,Tire Retreading,32621
32622,Rubber and Plastics Hoses and Belting Manufacturing,3262
326220,Rubber and Plastics Hoses and Belting Manufacturing,32622
32629,Other Rubber Product Manufacturing,3262
326291,Rubber Product Manufacturing for Mechanical Use,32629
326299,All Other Rubber Product Manufacturing,32629
327,Nonmetallic Mineral Product Manufacturing,31-33
3271,Clay Product and Refractory Manufacturing,327
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",3271
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",32711
32712,Clay Building Material and Refractories Manufacturing,3271
327120,Clay Building Material and Refractories Manufacturing,32712
3272,Glass and Glass Product Manufacturing,327
32721,Glass and Glass Product Manufacturing,3272
327211,Flat Glass Manufacturing,32721
327212,Other Pressed and Blown Glass and Glassware Manufacturing,32721
327213,Glass Container Manufacturing,32721
327215,Glass Product Manufacturing Made of Purchased Glass,32721
3273,Cement and Concrete Product Manufacturing,327
32731,Cement Manufacturing,3273
327310,Cement Manufacturing,32731
32732,Ready-Mix Concrete Manufacturing,3273
327320,Ready-Mix Concrete Manufacturing,32732
32733,"Concrete Pipe, Brick, and Block Manufacturing",3273
327331,Concrete Block and Brick Manufacturing,32733
327332,Concrete Pipe Manufacturing,32733
32739,Other Concrete Product Manufacturing,3273
327390,Other Concrete Product Manufacturing,32739
3274,Lime and Gypsum Product Manufacturing,327
32741,Lime Manufacturing,3274
327410,Lime Manufacturing,32741
32742,Gypsum Product Manufacturing,3274
327420,Gypsum Product Manufacturing,32742
3279,Other Nonmetallic Mineral Product Manufacturing,327
32791,Abrasive Product Manufacturing,3279
327910,Abrasive Product Manufacturing,32791
32799,All Other Nonmetallic Mineral Product Manufacturing,3279
327991,Cut Stone and Stone Product Manufacturing,32799
327992,Ground or Treated Mineral and Earth Manufacturing,32799
327993,Mineral Wool Manufacturing,32799
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,32799
331,Primary Metal Manufacturing,31-33
3311,Iron and Steel Mills and Ferroalloy Manufacturing,331
33111,Iron and Steel Mills and Ferroalloy Manufacturing,3311
331110,Iron and Steel Mills and Ferroalloy Manufacturing,33111
3312,Steel Product Manufacturing from Purchased Steel,331
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,3312
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,33121
33122,Rolling and Drawing of Purchased Steel,3312
331221,Rolled Steel Shape Manufacturing,33122
331222,Steel Wire Drawing,33122
3313,Alumina and Aluminum Production and Processing,331
33131,Alumina and Aluminum Production and Processing,3313
331313,Alumina Refining and Primary Aluminum Production,33131
331314,Secondary Smelting and Alloying of Aluminum,33131
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",33131
331318,"Other Aluminum Rolling, Drawing, and Extruding",33131
3314,Nonferrous Metal (except Aluminum) Production and Processing,331
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,3314
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,33141
33142,"Copper Rolling, Drawing, Extruding, and Alloying",3314
331420,"Copper Rolling, Drawing, Extruding, and Alloying",33142
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",3314
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",33149
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",33149
3315,Foundries,331
33151,Ferrous Metal Foundries,3315
331511,Iron Foundries,33151
331512,Steel Investment Foundries,33151
331513,Steel Foundries (except Investment),33151
33152,Nonferrous Metal Foundries,3315
331523,Nonferrous Metal Die-Casting Foundries,33152
331524,Aluminum Foundries (except Die-Casting),33152
331529,Other Nonferrous Metal Foundries (except Die-Casting),33152
332,Fabricated Metal Product Manufacturing,31-33
3321,Forging and Stamping,332
33211,Forging and Stamping,3321
332111,Iron and Steel Forging,33211
332112,Nonferrous Forging,33211
332114,Custom Roll Forming,33211
332117,Powder Metallurgy Part Manufacturing,33211
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",33211
3322,Cutlery and Handtool Manufacturing,332
33221,Cutlery and Handtool Manufacturing,3322
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",33221
332216,Saw Blade and Handtool Manufacturing,33221
